Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
"04/04/2017 22:05:50","04/04/2017","SAP, hourly actual","1.3750","05/04/2017 09:30:03",""
"04/04/2017 21:01:51","04/04/2017","SAP, hourly actual","1.3828","05/04/2017 09:30:03",""
"04/04/2017 20:07:35","04/04/2017","SAP, hourly actual","1.3847","05/04/2017 09:30:03",""
"04/04/2017 19:07:26","04/04/2017","SAP, hourly actual","1.3847","05/04/2017 09:30:03",""
"04/04/2017 18:03:02","04/04/2017","SAP, hourly actual","1.3863","05/04/2017 09:30:03",""
"04/04/2017 17:02:16","04/04/2017","SAP, hourly actual","1.4003","05/04/2017 09:30:03",""
"04/04/2017 16:06:26","04/04/2017","SAP, hourly actual","1.4032","05/04/2017 09:30:03",""
"04/04/2017 15:05:03","04/04/2017","SAP, hourly actual","1.4037","05/04/2017 09:30:03",""
"04/04/2017 14:01:33","04/04/2017","SAP, hourly actual","1.4046","05/04/2017 09:30:03",""
"04/04/2017 13:01:48","04/04/2017","SAP, hourly actual","1.4056","05/04/2017 09:30:03",""
"04/04/2017 12:40:00","03/04/2017","Highest SAP in last 18 months","2.0786","04/04/2017 12:42:07","L"
"04/04/2017 12:40:00","03/04/2017","SAP, 30 day rolling average","1.3751","04/04/2017 12:42:07","L"
"04/04/2017 12:40:00","03/04/2017","SAP, 7 Day rolling average","1.3102","04/04/2017 12:42:07","L"
"04/04/2017 12:40:00","03/04/2017","SAP, Actual Day","1.3739","04/04/2017 12:42:07","L"
"04/04/2017 12:40:00","02/04/2017","SAP, 30 day rolling average","1.3807","04/04/2017 12:42:07","L"
"04/04/2017 12:40:00","02/04/2017","SAP, 7 Day rolling average","1.3069","04/04/2017 12:42:07","L"
"04/04/2017 12:40:00","02/04/2017","SAP, Actual Day","1.3156","04/04/2017 12:42:07","L"
"04/04/2017 12:40:00","01/04/2017","SAP, 30 day rolling average","1.3854","04/04/2017 12:42:07","L"
"04/04/2017 12:40:00","01/04/2017","SAP, 7 Day rolling average","1.3108","04/04/2017 12:42:07","L"
"04/04/2017 12:40:00","01/04/2017","SAP, Actual Day","1.2815","04/04/2017 12:42:07","L"
"04/04/2017 12:01:48","04/04/2017","SAP, hourly actual","1.4056","05/04/2017 09:30:03",""
"04/04/2017 11:01:01","04/04/2017","SAP, hourly actual","1.4056","05/04/2017 09:30:03",""
"04/04/2017 10:01:05","04/04/2017","SAP, hourly actual","1.4080","05/04/2017 09:30:03",""
"04/04/2017 09:01:48","04/04/2017","SAP, hourly actual","1.4058","05/04/2017 09:30:03",""
"04/04/2017 08:03:29","04/04/2017","SAP, hourly actual","1.3213","05/04/2017 09:30:03",""
"04/04/2017 07:01:25","04/04/2017","SAP, hourly actual","1.3213","05/04/2017 09:30:03",""
"04/04/2017 06:05:34","04/04/2017","SAP, hourly actual","1.3213","05/04/2017 09:30:03",""
"04/04/2017 05:06:39","04/04/2017","SAP, hourly actual","1.3213","05/04/2017 09:30:03",""
"04/04/2017 04:04:53","04/04/2017","SAP, hourly actual","1.3213","05/04/2017 09:30:03",""
"04/04/2017 02:06:29","04/04/2017","SAP, hourly actual","1.3213","05/04/2017 09:30:03",""
"04/04/2017 01:05:34","04/04/2017","SAP, hourly actual","1.3211","05/04/2017 09:30:03",""
"04/04/2017 00:05:14","04/04/2017","SAP, hourly actual","1.3211","05/04/2017 09:30:03",""
"03/04/2017 23:07:34","03/04/2017","SAP, hourly actual","1.3725","04/04/2017 09:30:03",""
"03/04/2017 22:07:29","03/04/2017","SAP, hourly actual","1.3710","04/04/2017 09:30:03",""
"03/04/2017 21:04:10","03/04/2017","SAP, hourly actual","1.3680","04/04/2017 09:30:03",""
"03/04/2017 20:05:35","03/04/2017","SAP, hourly actual","1.3675","04/04/2017 09:30:03",""
"03/04/2017 19:06:06","03/04/2017","SAP, hourly actual","1.3635","04/04/2017 09:30:03",""
"03/04/2017 18:04:48","03/04/2017","SAP, hourly actual","1.3629","04/04/2017 09:30:03",""
"03/04/2017 17:01:53","03/04/2017","SAP, hourly actual","1.3624","04/04/2017 09:30:03",""
"03/04/2017 16:06:18","03/04/2017","SAP, hourly actual","1.3624","04/04/2017 09:30:03",""
"03/04/2017 15:03:28","03/04/2017","SAP, hourly actual","1.3627","04/04/2017 09:30:03",""
"03/04/2017 14:05:48","03/04/2017","SAP, hourly actual","1.3627","04/04/2017 09:30:03",""
"03/04/2017 13:01:16","03/04/2017","SAP, hourly actual","1.3617","04/04/2017 09:30:03",""
"03/04/2017 12:40:00","02/04/2017","Highest SAP in last 18 months","2.0786","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","02/04/2017","SAP, 30 day rolling average","1.3807","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","02/04/2017","SAP, 7 Day rolling average","1.3069","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","02/04/2017","SAP, Actual Day","1.3156","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","01/04/2017","Highest SAP in last 18 months","2.0786","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","01/04/2017","SAP, 30 day rolling average","1.3854","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","01/04/2017","SAP, 7 Day rolling average","1.3108","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","01/04/2017","SAP, Actual Day","1.2815","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","31/03/2017","Highest SAP in last 18 months","2.0786","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","31/03/2017","SAP, 30 day rolling average","1.3942","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","31/03/2017","SAP, 7 Day rolling average","1.3221","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","31/03/2017","SAP, Actual Day","1.2481","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","30/03/2017","SAP, 30 day rolling average","1.4005","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","30/03/2017","SAP, 7 Day rolling average","1.3221","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","30/03/2017","SAP, Actual Day","1.3339","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","29/03/2017","SAP, 30 day rolling average","1.4055","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","29/03/2017","SAP, 7 Day rolling average","1.3252","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","29/03/2017","SAP, Actual Day","1.3556","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","28/03/2017","SAP, 30 day rolling average","1.3608","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","28/03/2017","SAP, 7 Day rolling average","1.3280","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","28/03/2017","SAP, Actual Day","1.3403","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","27/03/2017","SAP, 30 day rolling average","1.3706","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","27/03/2017","SAP, 7 Day rolling average","1.3397","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","27/03/2017","SAP, Actual Day","1.2961","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","26/03/2017","SAP, 30 day rolling average","1.3799","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","26/03/2017","SAP, 7 Day rolling average","1.3518","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","26/03/2017","SAP, Actual Day","1.2930","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","25/03/2017","SAP, 30 day rolling average","1.3900","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","25/03/2017","SAP, 7 Day rolling average","1.3657","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","25/03/2017","SAP, Actual Day","1.3084","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","24/03/2017","SAP, 30 day rolling average","1.3973","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","24/03/2017","SAP, 7 Day rolling average","1.3780","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","24/03/2017","SAP, Actual Day","1.3274","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","23/03/2017","SAP, 30 day rolling average","1.4047","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","23/03/2017","SAP, 7 Day rolling average","1.3877","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","23/03/2017","SAP, Actual Day","1.3337","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","22/03/2017","SAP, 30 day rolling average","1.4100","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","22/03/2017","SAP, 7 Day rolling average","1.3887","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","22/03/2017","SAP, Actual Day","1.3772","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","21/03/2017","SAP, 30 day rolling average","1.4170","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","21/03/2017","SAP, 7 Day rolling average","1.3969","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","21/03/2017","SAP, Actual Day","1.3600","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","20/03/2017","SAP, 30 day rolling average","1.4237","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","20/03/2017","SAP, 7 Day rolling average","1.3986","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","20/03/2017","SAP, Actual Day","1.3784","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","19/03/2017","SAP, 30 day rolling average","1.4324","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","19/03/2017","SAP, 7 Day rolling average","1.4027","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","19/03/2017","SAP, Actual Day","1.3776","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","18/03/2017","SAP, 30 day rolling average","1.4426","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","18/03/2017","SAP, 7 Day rolling average","1.4041","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","18/03/2017","SAP, Actual Day","1.4058","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","17/03/2017","SAP, 30 day rolling average","1.4514","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","17/03/2017","SAP, 7 Day rolling average","1.4089","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","17/03/2017","SAP, Actual Day","1.4135","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","16/03/2017","SAP, 30 day rolling average","1.4604","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","16/03/2017","SAP, 7 Day rolling average","1.4088","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","16/03/2017","SAP, Actual Day","1.4013","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","15/03/2017","SAP, 30 day rolling average","1.4705","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","15/03/2017","SAP, 7 Day rolling average","1.4167","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","15/03/2017","SAP, Actual Day","1.3841","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","14/03/2017","SAP, 30 day rolling average","1.4820","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","14/03/2017","SAP, 7 Day rolling average","1.4216","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","14/03/2017","SAP, Actual Day","1.4177","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","13/03/2017","SAP, 30 day rolling average","1.4949","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","13/03/2017","SAP, 7 Day rolling average","1.4316","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","13/03/2017","SAP, Actual Day","1.3901","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","12/03/2017","SAP, 30 day rolling average","1.5071","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","12/03/2017","SAP, 7 Day rolling average","1.4381","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","12/03/2017","SAP, Actual Day","1.4064","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","11/03/2017","SAP, 30 day rolling average","1.5232","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","11/03/2017","SAP, 7 Day rolling average","1.4417","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","11/03/2017","SAP, Actual Day","1.4158","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","10/03/2017","SAP, 30 day rolling average","1.5366","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","10/03/2017","SAP, 7 Day rolling average","1.4469","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","10/03/2017","SAP, Actual Day","1.4472","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","09/03/2017","SAP, 30 day rolling average","1.5547","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","09/03/2017","SAP, 7 Day rolling average","1.4504","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","09/03/2017","SAP, Actual Day","1.4004","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","08/03/2017","SAP, 30 day rolling average","1.5760","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","08/03/2017","SAP, 7 Day rolling average","1.4606","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","08/03/2017","SAP, Actual Day","1.4396","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","07/03/2017","SAP, 30 day rolling average","1.5961","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","07/03/2017","SAP, 7 Day rolling average","1.4708","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","07/03/2017","SAP, Actual Day","1.4514","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","06/03/2017","SAP, 30 day rolling average","1.6139","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","06/03/2017","SAP, 7 Day rolling average","1.4772","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","06/03/2017","SAP, Actual Day","1.4607","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","05/03/2017","SAP, 30 day rolling average","1.6339","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","05/03/2017","SAP, 7 Day rolling average","1.2698","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","05/03/2017","SAP, Actual Day","1.4517","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","04/03/2017","SAP, 30 day rolling average","1.6492","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","04/03/2017","SAP, 7 Day rolling average","1.2909","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","04/03/2017","SAP, Actual Day","1.4409","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","03/03/2017","SAP, 30 day rolling average","1.6641","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","03/03/2017","SAP, 7 Day rolling average","1.3036","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","03/03/2017","SAP, Actual Day","1.4836","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","02/03/2017","SAP, 30 day rolling average","1.6811","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","02/03/2017","SAP, 7 Day rolling average","1.3304","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","02/03/2017","SAP, Actual Day","1.4248","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","01/03/2017","SAP, 30 day rolling average","1.6934","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","01/03/2017","SAP, 7 Day rolling average","1.3354","03/04/2017 12:42:07","L"
"03/04/2017 12:40:00","01/03/2017","SAP, Actual Day","1.5110","03/04/2017 12:42:07","L"
"03/04/2017 12:02:00","03/04/2017","SAP, hourly actual","1.3617","04/04/2017 09:30:03",""
"03/04/2017 11:03:09","03/04/2017","SAP, hourly actual","1.3614","04/04/2017 09:30:03",""
"03/04/2017 10:02:09","03/04/2017","SAP, hourly actual","1.3614","04/04/2017 09:30:03",""
"03/04/2017 09:03:07","03/04/2017","SAP, hourly actual","1.3101","04/04/2017 09:30:03",""
"03/04/2017 08:01:35","03/04/2017","SAP, hourly actual","1.3101","04/04/2017 09:30:03",""
"03/04/2017 07:01:19","03/04/2017","SAP, hourly actual","1.3101","04/04/2017 09:30:03",""
"03/04/2017 06:04:27","03/04/2017","SAP, hourly actual","1.3101","04/04/2017 09:30:03",""
"03/04/2017 05:05:08","03/04/2017","SAP, hourly actual","1.3101","04/04/2017 09:30:03",""
"03/04/2017 04:05:34","03/04/2017","SAP, hourly actual","1.3101","04/04/2017 09:30:03",""
"03/04/2017 02:10:09","03/04/2017","SAP, hourly actual","1.3101","04/04/2017 09:30:03",""
"03/04/2017 01:07:05","03/04/2017","SAP, hourly actual","1.3101","04/04/2017 09:30:03",""
"03/04/2017 00:05:59","03/04/2017","SAP, hourly actual","1.3101","04/04/2017 09:30:03",""
"02/04/2017 23:03:44","02/04/2017","SAP, hourly actual","1.3146","03/04/2017 09:30:01",""
"02/04/2017 22:06:42","02/04/2017","SAP, hourly actual","1.3139","03/04/2017 09:30:01",""
"02/04/2017 21:06:35","02/04/2017","SAP, hourly actual","1.3132","03/04/2017 09:30:01",""
"02/04/2017 20:05:54","02/04/2017","SAP, hourly actual","1.3129","03/04/2017 09:30:01",""
"02/04/2017 19:03:37","02/04/2017","SAP, hourly actual","1.3121","03/04/2017 09:30:01",""
"02/04/2017 18:04:09","02/04/2017","SAP, hourly actual","1.3110","03/04/2017 09:30:01",""
"02/04/2017 17:02:48","02/04/2017","SAP, hourly actual","1.3110","03/04/2017 09:30:01",""
"02/04/2017 16:07:06","02/04/2017","SAP, hourly actual","1.3090","03/04/2017 09:30:01",""
"02/04/2017 15:06:17","02/04/2017","SAP, hourly actual","1.3078","03/04/2017 09:30:01",""
"02/04/2017 14:03:24","02/04/2017","SAP, hourly actual","1.3074","03/04/2017 09:30:01",""
"02/04/2017 13:06:04","02/04/2017","SAP, hourly actual","1.3061","03/04/2017 09:30:01",""
"02/04/2017 12:40:00","01/04/2017","Highest SAP in last 18 months","2.0786","02/04/2017 12:42:07","L"
"02/04/2017 12:40:00","01/04/2017","SAP, 30 day rolling average","1.3854","02/04/2017 12:42:07","L"
"02/04/2017 12:40:00","01/04/2017","SAP, 7 Day rolling average","1.3108","02/04/2017 12:42:07","L"
"02/04/2017 12:40:00","01/04/2017","SAP, Actual Day","1.2815","02/04/2017 12:42:07","L"
"02/04/2017 12:40:00","31/03/2017","Highest SAP in last 18 months","2.0786","02/04/2017 12:42:07","L"
"02/04/2017 12:40:00","31/03/2017","SAP, 30 day rolling average","1.3942","02/04/2017 12:42:07","L"
"02/04/2017 12:40:00","31/03/2017","SAP, 7 Day rolling average","1.3221","02/04/2017 12:42:07","L"
"02/04/2017 12:40:00","31/03/2017","SAP, Actual Day","1.2481","02/04/2017 12:42:07","L"
"02/04/2017 12:40:00","30/03/2017","SAP, 30 day rolling average","1.4005","02/04/2017 12:42:07","L"
"02/04/2017 12:40:00","30/03/2017","SAP, 7 Day rolling average","1.3221","02/04/2017 12:42:07","L"
"02/04/2017 12:40:00","30/03/2017","SAP, Actual Day","1.3339","02/04/2017 12:42:07","L"
"02/04/2017 12:40:00","29/03/2017","SAP, 30 day rolling average","1.4055","02/04/2017 12:42:07","L"
"02/04/2017 12:40:00","29/03/2017","SAP, 7 Day rolling average","1.3252","02/04/2017 12:42:07","L"
"02/04/2017 12:40:00","29/03/2017","SAP, Actual Day","1.3556","02/04/2017 12:42:07","L"
"02/04/2017 12:40:00","28/03/2017","SAP, 30 day rolling average","1.3608","02/04/2017 12:42:07","L"
"02/04/2017 12:40:00","28/03/2017","SAP, 7 Day rolling average","1.3280","02/04/2017 12:42:07","L"
"02/04/2017 12:40:00","28/03/2017","SAP, Actual Day","1.3403","02/04/2017 12:42:07","L"
"02/04/2017 12:40:00","27/03/2017","SAP, 30 day rolling average","1.3706","02/04/2017 12:42:07","L"
"02/04/2017 12:40:00","27/03/2017","SAP, 7 Day rolling average","1.3397","02/04/2017 12:42:07","L"
"02/04/2017 12:40:00","27/03/2017","SAP, Actual Day","1.2961","02/04/2017 12:42:07","L"
"02/04/2017 12:40:00","26/03/2017","SAP, 30 day rolling average","1.3799","02/04/2017 12:42:07","L"
"02/04/2017 12:40:00","26/03/2017","SAP, 7 Day rolling average","1.3518","02/04/2017 12:42:07","L"
"02/04/2017 12:40:00","26/03/2017","SAP, Actual Day","1.2930","02/04/2017 12:42:07","L"
"02/04/2017 12:40:00","25/03/2017","SAP, 30 day rolling average","1.3900","02/04/2017 12:42:07","L"
"02/04/2017 12:40:00","25/03/2017","SAP, 7 Day rolling average","1.3657","02/04/2017 12:42:07","L"
"02/04/2017 12:40:00","25/03/2017","SAP, Actual Day","1.3084","02/04/2017 12:42:07","L"
"02/04/2017 12:40:00","24/03/2017","SAP, 30 day rolling average","1.3973","02/04/2017 12:42:07","L"
"02/04/2017 12:40:00","24/03/2017","SAP, 7 Day rolling average","1.3780","02/04/2017 12:42:07","L"
"02/04/2017 12:40:00","24/03/2017","SAP, Actual Day","1.3274","02/04/2017 12:42:07","L"
"02/04/2017 12:40:00","23/03/2017","SAP, 30 day rolling average","1.4047","02/04/2017 12:42:07","L"
"02/04/2017 12:40:00","23/03/2017","SAP, 7 Day rolling average","1.3877","02/04/2017 12:42:07","L"
"02/04/2017 12:40:00","23/03/2017","SAP, Actual Day","1.3337","02/04/2017 12:42:07","L"
"02/04/2017 12:40:00","22/03/2017","SAP, 30 day rolling average","1.4100","02/04/2017 12:42:07","L"
"02/04/2017 12:40:00","22/03/2017","SAP, 7 Day rolling average","1.3887","02/04/2017 12:42:07","L"
"02/04/2017 12:40:00","22/03/2017","SAP, Actual Day","1.3772","02/04/2017 12:42:07","L"
"02/04/2017 12:40:00","21/03/2017","SAP, 30 day rolling average","1.4170","02/04/2017 12:42:07","L"
"02/04/2017 12:40:00","21/03/2017","SAP, 7 Day rolling average","1.3969","02/04/2017 12:42:07","L"
"02/04/2017 12:40:00","21/03/2017","SAP, Actual Day","1.3600","02/04/2017 12:42:07","L"
"02/04/2017 12:40:00","20/03/2017","SAP, 30 day rolling average","1.4237","02/04/2017 12:42:07","L"
"02/04/2017 12:40:00","20/03/2017","SAP, 7 Day rolling average","1.3986","02/04/2017 12:42:07","L"
"02/04/2017 12:40:00","20/03/2017","SAP, Actual Day","1.3784","02/04/2017 12:42:07","L"
"02/04/2017 12:40:00","19/03/2017","SAP, 30 day rolling average","1.4324","02/04/2017 12:42:07","L"
"02/04/2017 12:40:00","19/03/2017","SAP, 7 Day rolling average","1.4027","02/04/2017 12:42:07","L"
"02/04/2017 12:40:00","19/03/2017","SAP, Actual Day","1.3776","02/04/2017 12:42:07","L"
"02/04/2017 12:40:00","18/03/2017","SAP, 30 day rolling average","1.4426","02/04/2017 12:42:07","L"
"02/04/2017 12:40:00","18/03/2017","SAP, 7 Day rolling average","1.4041","02/04/2017 12:42:07","L"
"02/04/2017 12:40:00","18/03/2017","SAP, Actual Day","1.4058","02/04/2017 12:42:07","L"
"02/04/2017 12:40:00","17/03/2017","SAP, 30 day rolling average","1.4514","02/04/2017 12:42:07","L"
